Name,Code,CountryCode,Description,Methodology,AnnualEmission,Price,Location
GS5658 VPA 29: Improved Cookstoves for Environmental Conservation in Southern Ethiopia ,14446,ET,"The micro-scale Voluntary Project Activity (VPA) is planning the distribute fuel-effiecient cookstoves in Oromia Region in Southern Ethiopia. Most families in the project area cook with the traditional inefficient cookstoves that consume large amounts of firewood. This means that also a lot of time and resources are needed to be spent for the fuel sourcing. The traditional cooking methods also produce a lot of smoke which exposes the local families to respiratory diseases, particularly women and girls who are responsible for cooking activities, but also in young children and other people (e.g. the elderly) who spend a lot of time near the cooking devices. The use of inefficient cooking methods also have unintentional negative impacts on the environment as the fuel sourcing causes stress for the local forest resources and as the biomass burning causes greenhouse gas emissions. The project will be attempting to address these issues by selling energy efficient cookstoves to households across the project intervention area at subsidized cost. The energy efficient stoves will allow households to cook the same amount of food using less firewood.
",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.6344405394759454,"https://maps.google.com/maps?ll=9.145,40.489673&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Namene Solar Lights Distribution Programme in Ethiopia - VPA 1,14448,ET,"The purpose of the this VPA is to distribute ultra-affordable pico-solar lights in rural households in Ethiopia that currently rely on the use of kerosene and other fossil fuels for lighting. Our programme is designed to achieve this rapid adoption and high penetration by providing affordable high-quality solar lights and using regional clusters for distribution, including rural schools and health clinics. By tapping into the voluntary carbon markets to monetise the greenhouse gas (GHG) emission reductions achieved by the programme, the price of the solar lights will be subsidised so that every household can afford them. Over a short period of time, the use of solar lights will result in direct savings from expenditures on kerosene, candles, or batteries used for lighting. This in turn, will enable the households to enter the clean energy ladder.",AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,,3.9148461630829234,"https://maps.google.com/maps?ll=9.145,40.489673&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Namene Solar Lights Distribution Programme in Ethiopia,14453,ET,"The purpose of the Namene Solar Lights Distribution Programme is to distribute ultra-affordable pico-solar lights in rural households in Ethiopia that currently rely on the use of kerosene and other fossil fuels for lighting.  Our programme is designed to achieve this rapid adoption and high penetration by providing affordable high-quality solar lights and using regional clusters for distribution, including rural schools and health clinics. By tapping into the voluntary carbon markets to monetise the greenhouse gas (GHG) emission reductions achieved by the programme, the price of the solar lights will be subsidised so that every household can afford them. Over a short period of time, the use of solar lights will result in direct savings from expenditures on kerosene, candles, or batteries used for lighting. This in turn, will enable the households to enter the clean energy ladder. ",AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,,3.9148461630829234,"https://maps.google.com/maps?ll=9.145,40.489673&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Vaturu and Wainikasou Hydro Projects,5940,FJ,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=-16.578193,179.414413&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Kinoya Sewerage Treatment Plant GHG Emission Reduction Project,9287,FJ,,AMS-III.H.,,2.653127977605673,
Fiji Nadarivatu Hydropower Project,13235,FJ,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=-16.578193,179.414413&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"12 MW Biomass Based Power Plant at Nabou, Fiji",14322,FJ,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=-16.578193,179.414413&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Kinguele Aval hydropower plant,14314,GA,,ACM2,,2.9079979302590555,
The Gambia National CFL Distribution Program,4181,GM,,AMS-II.C.,,2.6961960476413043,"https://maps.google.com/maps?ll=13.443182,-15.310139&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1247 VPA 225 The Gambia Safe Water,14728,GM,"This project will support the provision of safe water to hundreds of households across The Gambia using borehole technology. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of carbon dioxide from the combustion process.",GS TPDDTEC v 1.,,4.380181824736185,"https://maps.google.com/maps?ll=13.443182,-15.310139&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1247 VPA 226 The Gambia Safe Water,14729,GM,"This project will support the provision of safe water to hundreds of households across The Gambia using borehole technology. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of carbon dioxide from the combustion process.",GS TPDDTEC v 1.,,4.380181824736185,
"Georgia Small Hydro Rehabilitation Project, Number 2. ",4395,GE,,AMS-I.D.,,2.6915902969978704,
"Georgia Small Hydro Rehabilitation Project, Number 1",4396,GE,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=42.315407,43.356892&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Refurbishment of Enguri Hydro Power Plant, Georgia. Version 1, completed in June 2007",4619,GE,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=42.315407,43.356892&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Refurbishment of Enguri Hydro Power Plant, Georgia",5842,GE,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=42.315407,43.356892&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Chorokhi Hydro Power Plant Project,5881,GE,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=42.315407,43.356892&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Landfill Gas Capture and Power Generation Project in Tbilisi,6415,GE,,ACM1+AMS-I.D.,,2.653127977605673,
"Leak Reduction in Above Ground Gas Distribution Equipment in the KazTransgaz-Tbilisi Gas Distribution System- Tbilisi, Georgia",7683,GE,,AM23,,2.6912583137651436,"https://maps.google.com/maps?ll=42.315407,43.356892&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Leak Reduction in Above Ground Gas Distribution Equipment in ‘Socar Georgia Gas’ gas distribution system, Georgia",10584,GE,,AM23,,2.6912583137651436,"https://maps.google.com/maps?ll=42.315407,43.356892&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Georgia: Refurbishment of Enguri Hydro Power Plant,11857,GE,,ACM2,,2.6915902969978704,
Adjaristsqali Hydro Project,12046,GE,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=42.315407,43.356892&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Dariali Hydroelectric Power Project,12469,GE,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=42.315407,43.356892&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Gudauri Small Hydropower Project,12932,GE,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=42.315407,43.356892&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"REMONDIS Recycling CO2 Emissions Reductions from Glass Recycling, Germany",14948,DE,"The Project “REMONDIS Recycling CO2 Emissions Reductions from Glass Recycling, Germany” is developed by REMONDIS Recycling, a company of REMONDIS Group. The Project has been reducing greenhouse gas emissions through its recycling glass waste activities by reducing the energy consumption that would otherwise be required for the production of glass products made of virgin material. The project activity is located in the industrial park in the north of Essen, city in North Rhine-Westphalia, Germany. The output capacity of the glass recycling plant in Essen is 160.000 tons/year. The total GHG emission reductions for the 5 years crediting period (2020-2025) are estimated at 4,315 tCO2e. The annual average GHG emission estimation is 863 tCO2e. This energy efficiency project is reducing greenhouse gas emissions through a pre-cullet process with less carbon intensive processes using glass waste than the usually used in glass production plants using virgin raw inputs. The participants of the Project recognize that this project activity is a model for other similar glass recycling facilities in Europe, which deliver sustainable development, and it contributes also to the social development growth of local comunity through employment opportunities and technology impact. Therefore, the Project contributes to the achievemnt of the United Nations Sustainable Development Goals, such as Climate Action (SDG 13), Decent work and economic growth (SDG 8), and Responsible consumption and production (SDG 12).",AMS-III.AJ. Recovery and recycling of materials from solid wastes,,4.380181824736185,"https://maps.google.com/maps?ll=51.16,10.45&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Ewald 1/2/7 Utilization of Coal-Mine-Methane,16755,DE,"IN THIS PROJECT THE CMM FROM THE ABANDONED COAL MINE, WHICH DIFFUSELY ESCAPES TO THE ATMOSPHERE, SHALL BE UTILIZED FOR THE GENERATION OF HEAT AND POWER IN 3 COGENERATION UNITS OF THE TOTAL FIRING CAPACITY 4,074 MW. THE POWER PRODUCED SHALL BE FED INTO THE PUBLIC POWER GRID. BY THIS THE CONVENTIONALLY PRODUCED POWER SHALL BE DISPLACED. THE HEAT PRODUCED SHALL NOT BE COLLECTED IN THIS CASE.",AMS-III.D.,94132,4.515768448886773,"https://maps.google.com/maps?ll=51.571308,7.145576&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Minister Stein 4, Utilization of Coalmine Methane",16762,DE,"IN THIS PROJECT THE CMM FROM THE ABANDONED COAL MINE MINISTER STEIN, WHICH DIFFUSELY ESCAPES TO THE ATMOSPHERE, SHALL BE UTILIZED FOR THE GENERATION OF HEAT AND POWER IN 3 COGENERATION UNITS OF THE TOTAL FIRING CAPACITY 4,074 MW. THE POWER THAT IS PRODUCED SHALL BE FED INTO THE PUBLIC POWER GRID. BY THIS THE CONVENTIONALLY PRODUCED POWER SHALL BE DISPLACED. THE HEAT PRODUCED SHALL NOT BE COLLECTED IN THIS CASE.",AMS-III.D.,94132,4.515768448886773,"https://maps.google.com/maps?ll=51.547202,7.46624&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Westfalen 1/2 Utilization of Coalmine Methane,16764,DE,"IN THIS PROJECT THE CMM FROM THE ABANDONED COAL MINE WESTFALEN, WHICH DIFFUSELY ESCAPES TO THE ATMOSPHERE, SHALL BE UTILIZED FOR THE GENERATION OF HEAT AND POWER IN 3 COGENERATION UNITS OF THE TOTAL FIRING CAPACITY 4,074 MW. THE POWER THAT IS PRODUCED SHALL BE FED INTO THE PUBLIC POWER GRID. BY THIS THE CONVENTIONALLY PRODUCED POWER SHALL BE DISPLACED. THE HEAT PRODUCED SHALL BE IN THIS CASE FED INTO THE HEAT NETWORK OF THE ACCOMMODATION AGENCY BY HARPEN AG FOR THE PROVISION OF A RESIDENTIAL AREA. TO AVOID THE DOUBLE MARKETING THE ADDITIONAL EMISSIONS REDUCTION THROUGH DISPLACEMENT IS NOT CLAIMED HERE.",AMS-III.D.,94132,4.515768448886773,"https://maps.google.com/maps?ll=51.754061,7.916926&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Her-Fried Utilization of Coalmine Methane,16768,DE,In the German Ruhr district there have been industrial hard coal mining activities for more than hundred years. In the whole area there are more than 100 known shafts. The coal-mine-methane that is captured in this project would otherwise escape directly through cracks and fissures and diffuse through the overburden rocks into the atmosphere. The project couples the production of power with the conversion of the 21-times stronger green-house-gas methane into carbon dioxide.,AMS-III.D.,57348,4.515768448886773,
"Large scale oilseed crop cultivation at Yeji in the Pru district, Ghana ",3166,GH,,AR-AM5,,2.7252852083663237,"https://maps.google.com/maps?ll=7.946527,-1.023194&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Hebei Wasted Gas based Captive Power Plant Project in Longgang Group,1847,CN,,ACM12,,2.4865140583441665,"https://maps.google.com/maps?ll=35.86166,104.195397&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
The Waste Heat Recovery Based Coke Dry Quenching Power Generation Project of Xingang Company,1848,CN,,ACM12,,2.4865140583441665,"https://maps.google.com/maps?ll=35.86166,104.195397&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Tianjin Zhenxing Cement Waste Heat Recovery for Power Generation Project,1852,CN,,AMS-III.Q.,,2.4865140583441665,"https://maps.google.com/maps?ll=35.86166,104.195397&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
